"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"755","dunlin","Dunlin","Calidris alpina","L211434","Crane Beach (TTOR)","2026-03-05 14:44",42.6839598,-70.7667586,TRUE,FALSE,FALSE,"S306284861",77
"756","dunlin","Dunlin","Calidris alpina","L59666928","Corpus Christi Pass","2026-03-05 14:13",27.649343,-97.193801,TRUE,FALSE,TRUE,"S306322528",15
"757","dunlin","Dunlin","Calidris alpina","L59658741","11609–11789 Samish Island Rd, Bow US-WA (48.5636,-122.4960)","2026-03-05 14:06",48.563557,-122.495994,TRUE,FALSE,TRUE,"S306282031",1600
"758","dunlin","Dunlin","Calidris alpina","L388222","St. Petersburg Pier","2026-03-05 13:36",27.7737852,-82.6221657,TRUE,FALSE,FALSE,"S306322771",1
"759","dunlin","Dunlin","Calidris alpina","L50239848","Meridian Campus, Lacey, Washington","2026-03-05 12:42",47.096331,-122.743259,TRUE,FALSE,TRUE,"S306267760",1
"760","dunlin","Dunlin","Calidris alpina","L59656730","7501 Botany Bay Rd, Edisto Island US-SC 32.54156, -80.23815","2026-03-05 12:23",32.541561,-80.238147,TRUE,FALSE,TRUE,"S306270660",40
"761","dunlin","Dunlin","Calidris alpina","L2337353","Farmer Rd.","2026-03-05 12:20",44.9689481,-123.205694,TRUE,FALSE,FALSE,"S306292987",16
"762","dunlin","Dunlin","Calidris alpina","L5108293","Fort Clinch SP--Fort Clinch","2026-03-05 12:13",30.7046394,-81.4543855,TRUE,FALSE,FALSE,"S306241502",2
"763","dunlin","Dunlin","Calidris alpina","L694889","Kodiak Is.--Womens Bay-Head","2026-03-05 12:08",57.7059242,-152.5714839,TRUE,FALSE,FALSE,"S307971342",20
"764","dunlin","Dunlin","Calidris alpina","L1590540","American Canyon Wetlands--Freshwater Restoration - N of Eucalyptus Rd.","2026-03-05 11:59",38.1821079,-122.2800364,TRUE,FALSE,FALSE,"S306285696",4
"765","dunlin","Dunlin","Calidris alpina","L109535","Ocean Shores--Oyhut Wildlife Area","2026-03-05 11:47",46.9444663,-124.1522412,TRUE,FALSE,FALSE,"S306278671",3000
"766","dunlin","Dunlin","Calidris alpina","L54867268","Jekyll Island","2026-03-05 11:41",31.0683134,-81.4033039,TRUE,FALSE,TRUE,"S307921294",32
"767","dunlin","Dunlin","Calidris alpina","L59644569","J. N. Ding Darling National Wildlife Refuge, Sanibel US-FL 26.45098, -82.11309","2026-03-05 11:37",26.450979,-82.113086,TRUE,FALSE,TRUE,"S306207571",1
"768","dunlin","Dunlin","Calidris alpina","L59189843","1315 Coyote Point Drive, San Mateo, California, US (37.592, -122.315)","2026-03-05 11:15",37.5915417,-122.3152915,TRUE,FALSE,TRUE,"S306257926",3
"769","dunlin","Dunlin","Calidris alpina","L59641935","9389 A1A South, St. Augustine, Florida, US (29.679, -81.22)","2026-03-05 10:58",29.6786076,-81.2201356,TRUE,FALSE,TRUE,"S306192989",125
"770","dunlin","Dunlin","Calidris alpina","L995835","Rockport- Shell Ridge Road","2026-03-05 10:56",28.0011274,-97.0594668,TRUE,FALSE,FALSE,"S306208272",22
"771","dunlin","Dunlin","Calidris alpina","L57097820","Whiteley Drive","2026-03-05 10:53",27.6137938,-97.3023235,TRUE,FALSE,TRUE,"S306322683",2
"772","dunlin","Dunlin","Calidris alpina","L1026118","Don Edwards NWR--LaRiviere Marsh","2026-03-05 10:52",37.5327708,-122.0698932,TRUE,FALSE,FALSE,"S306244380",1
"773","dunlin","Dunlin","Calidris alpina","L16935052","Samish Island Conservation Area, Samish Island (Skagit Land Trust)","2026-03-05 10:40",48.5661704,-122.5034752,TRUE,FALSE,FALSE,"S306284984",200
"774","dunlin","Dunlin","Calidris alpina","L29600857","15870-15874 Dauphin Island Parkway, Coden, Alabama, US (30.346, -88.124)","2026-03-05 10:30",30.3456624,-88.1240515,TRUE,FALSE,TRUE,"S306206405",11
"775","dunlin","Dunlin","Calidris alpina","L4653074","Headquarters Plantation Drive","2026-03-05 10:08",32.7565665,-80.0232339,TRUE,FALSE,FALSE,"S306179600",NA
"776","dunlin","Dunlin","Calidris alpina","L18915538","Llano Seco Fields Of Water","2026-03-05 10:04",39.606805,-121.90953,TRUE,FALSE,TRUE,"S306241402",70
"777","dunlin","Dunlin","Calidris alpina","L17299515","Lakeside and 9th Avenue (Please Do Not Trespass On Neighbors Property)","2026-03-05 10:00",26.6047305,-80.0504923,TRUE,FALSE,FALSE,"S306252642",1
"778","dunlin","Dunlin","Calidris alpina","L4402419","Ding Darling Indigo Trail","2026-03-05 09:56",26.4476939,-82.1140158,TRUE,FALSE,TRUE,"S306271939",12
"779","dunlin","Dunlin","Calidris alpina","L3230009","Ding Darling Wildlife Drive","2026-03-05 09:56",26.4456766,-82.1132326,TRUE,FALSE,TRUE,"S306207768",12
"780","dunlin","Dunlin","Calidris alpina","L492576","MLK Jr. Regional Shoreline--Garretson Pt.","2026-03-05 09:55",37.7506464,-122.2110772,TRUE,FALSE,FALSE,"S306240703",20
"781","dunlin","Dunlin","Calidris alpina","L481407","Chatham Light and Lighthouse Beach","2026-03-05 09:47",41.6714212,-69.9490499,TRUE,FALSE,FALSE,"S306267162",105
"782","dunlin","Dunlin","Calidris alpina","L59648204","Aransas","2026-03-05 09:41",28.114907,-96.928086,TRUE,FALSE,TRUE,"S306226908",30
"783","dunlin","Dunlin","Calidris alpina","L17580026","Cape Hatteras National Seashore, Rodanthe US-NC 35.73259, -75.50052","2026-03-05 09:40",35.732592,-75.500518,TRUE,FALSE,TRUE,"S306162704",2
"784","dunlin","Dunlin","Calidris alpina","L896549","South Padre Is.--Queen Isabella causeway east end","2026-03-05 09:04",26.0852396,-97.1698773,TRUE,FALSE,FALSE,"S306230824",1
"785","dunlin","Dunlin","Calidris alpina","L1350920","Fulton Harbor","2026-03-05 09:03",28.0650078,-97.0338632,TRUE,FALSE,FALSE,"S306246937",17
"786","dunlin","Dunlin","Calidris alpina","L59658686","Aransas National Wildlife Refuge, Rockport US-TX (28.2264,-96.8636)","2026-03-05 09:00",28.226449,-96.863648,TRUE,FALSE,TRUE,"S306281748",22
"787","dunlin","Dunlin","Calidris alpina","L460921","Kennedy Creek estuary","2026-03-05 09:00",47.0986424,-123.0860138,TRUE,FALSE,FALSE,"S306279782",500
"788","dunlin","Dunlin","Calidris alpina","L784288","Griffiths-Priday State Park","2026-03-05 08:58",47.1248819,-124.1828041,TRUE,FALSE,FALSE,"S306239728",300
"789","dunlin","Dunlin","Calidris alpina","L2339271","White Lake Wetlands Conservation Area--Birding and Nature Trail","2026-03-05 08:39",29.9194095,-92.5131333,TRUE,FALSE,FALSE,"S306219464",7
"790","dunlin","Dunlin","Calidris alpina","L749295","Hayward Regional Shoreline--Grant Ave. access","2026-03-05 08:38",37.6679579,-122.1614027,TRUE,FALSE,FALSE,"S306251289",NA
"791","dunlin","Dunlin","Calidris alpina","L59559817","Bay City Baywatch (private residence)","2026-03-05 08:32",45.5203675,-123.8870872,TRUE,FALSE,TRUE,"S306218925",200
"792","dunlin","Dunlin","Calidris alpina","L965788","Queen Bess Island","2026-03-05 08:20",29.3047754,-89.9590588,TRUE,FALSE,FALSE,"S306199176",250
"793","dunlin","Dunlin","Calidris alpina","L298435","Charlotte Harbor Buffer Preserve","2026-03-05 08:13",26.7333333,-82.0633333,TRUE,FALSE,FALSE,"S306172977",5
"794","dunlin","Dunlin","Calidris alpina","L25588737","Sunset Lake Park Walking Path","2026-03-05 08:05",27.8613479,-97.3420718,TRUE,FALSE,TRUE,"S306164754",5
"795","dunlin","Dunlin","Calidris alpina","L2402250","MLK Jr. Regional Shoreline","2026-03-05 07:59",37.7318068,-122.2070861,TRUE,FALSE,FALSE,"S306224949",50
"796","dunlin","Dunlin","Calidris alpina","L1323843","Rockport- Port Bay Road","2026-03-05 07:58",28.0221362,-97.127037,TRUE,FALSE,FALSE,"S306153926",1
"797","dunlin","Dunlin","Calidris alpina","L580975","St. Marks NWR--Headquarters Pond","2026-03-05 07:46",30.089658,-84.1659272,TRUE,FALSE,FALSE,"S306316226",14
"798","dunlin","Dunlin","Calidris alpina","L810737","Barefoot Beach County Preserve","2026-03-05 07:00",26.2960121,-81.8330705,TRUE,FALSE,FALSE,"S306139315",1
"799","dunlin","Dunlin","Calidris alpina","L349672","Rhoden Cove Road Landing","2026-03-05 06:46",30.5136017,-84.2949014,TRUE,TRUE,FALSE,"S306155706",1
"800","dunlin","Dunlin","Calidris alpina","L17907888","194–198 N Collier Blvd, Marco Island US-FL 25.94185, -81.73262","2026-03-05 06:45",25.941846,-81.732622,TRUE,FALSE,TRUE,"S306187522",1
"801","dunlin","Dunlin","Calidris alpina","L1068007","Atlantic Beach Pier","2026-03-05 06:30",34.6948416,-76.7268677,TRUE,FALSE,FALSE,"S306134420",1
"802","dunlin","Dunlin","Calidris alpina","L7371011","15870 Alabama's Coastal Connection, Coden, Alabama, US (30.345, -88.124)","2026-03-05 06:28",30.3453459,-88.1244489,TRUE,FALSE,TRUE,"S306115661",110
"803","dunlin","Dunlin","Calidris alpina","L1659630","Huntington Beach SP","2026-03-05 06:24",33.6380643,-117.9726387,TRUE,FALSE,FALSE,"S306301568",1
"804","dunlin","Dunlin","Calidris alpina","L1435475","Torrey Pines State Reserve--upper trails & beach","2026-03-05 06:22",32.9182664,-117.2553339,TRUE,FALSE,FALSE,"S306410180",2
"805","dunlin","Dunlin","Calidris alpina","L159297","Craney Island Disposal Area (restricted access)","2026-03-05 06:10",36.9065,-76.37,TRUE,FALSE,FALSE,"S306405780",241
