"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"517","blkpho","Black Phoebe","Sayornis nigricans","L26592442","Sacramento CA - Trudy way / Arabella way","2025-06-26 09:06",38.5012604,-121.5558636,TRUE,FALSE,TRUE,"S254570949",1
"518","blkpho","Black Phoebe","Sayornis nigricans","L225810","American River Parkway--Gristmill Recreation Area","2025-06-26 09:06",38.5783708,-121.3420415,TRUE,FALSE,FALSE,"S254316318",4
"519","blkpho","Black Phoebe","Sayornis nigricans","L3437393","Guadalupe River Trail--Coleman Rd. to Blossom Hill Rd.","2025-06-26 09:05",37.2469415,-121.8696025,TRUE,FALSE,FALSE,"S254328046",2
"520","blkpho","Black Phoebe","Sayornis nigricans","L8294343","Old Poway Park","2025-06-26 09:03",32.9705039,-117.0369979,TRUE,FALSE,FALSE,"S254300365",1
"521","blkpho","Black Phoebe","Sayornis nigricans","L192625","Santee Lakes","2025-06-26 09:03",32.8570948,-117.0071411,TRUE,FALSE,FALSE,"S254334387",6
"522","blkpho","Black Phoebe","Sayornis nigricans","L2438502","Riverview Park (Polk Co.)","2025-06-26 09:03",44.8539218,-123.1827235,TRUE,FALSE,FALSE,"S254292420",1
"523","blkpho","Black Phoebe","Sayornis nigricans","L15388027","3343 Sheffield Ave, Los Angeles US-CA 34.08499, -118.16176","2025-06-26 09:02",34.084988,-118.161755,TRUE,FALSE,TRUE,"S254417470",1
"524","blkpho","Black Phoebe","Sayornis nigricans","L2931919","Gilman Park, Fullerton","2025-06-26 09:01",33.9024967,-117.8764719,TRUE,FALSE,FALSE,"S254316531",9
"525","blkpho","Black Phoebe","Sayornis nigricans","L4646093","DeBeque Canyon Tunnel pullout area","2025-06-26 08:58",39.1949377,-108.263762,TRUE,FALSE,FALSE,"S254330523",1
"526","blkpho","Black Phoebe","Sayornis nigricans","L799498","Garland Ranch Regional Park--Rancho/Lupine Loop","2025-06-26 08:57",36.5067149,-121.7692773,TRUE,FALSE,FALSE,"S254330954",3
"527","blkpho","Black Phoebe","Sayornis nigricans","L4233573","Ocotillo Community Area, Chandler","2025-06-26 08:55",33.2512743,-111.8714277,TRUE,FALSE,TRUE,"S254409215",1
"528","blkpho","Black Phoebe","Sayornis nigricans","L9084185","Cañada de los Osos (restricted access)","2025-06-26 08:52",37.035717,-121.4139408,TRUE,FALSE,FALSE,"S254394976",2
"529","blkpho","Black Phoebe","Sayornis nigricans","L4097687","DeWolf Ave.--Big Dry Creek Reservoir Grasslands","2025-06-26 08:50",36.872769,-119.6478462,TRUE,FALSE,FALSE,"S254301385",2
"530","blkpho","Black Phoebe","Sayornis nigricans","L373414","Arcata Marsh--Butcher Slough log pond","2025-06-26 08:50",40.860077,-124.0907907,TRUE,FALSE,FALSE,"S254367358",2
"531","blkpho","Black Phoebe","Sayornis nigricans","L16034189","Willow Creek--Cayucos","2025-06-26 08:48",35.4280558,-120.8825615,TRUE,FALSE,FALSE,"S254311177",1
"532","blkpho","Black Phoebe","Sayornis nigricans","L1812385","Durand Open Space & adjacent bosque trails","2025-06-26 08:44",35.0034604,-106.6897988,TRUE,FALSE,FALSE,"S254294646",1
"533","blkpho","Black Phoebe","Sayornis nigricans","L28915357","De Longpre Park","2025-06-26 08:43",34.095796,-118.334732,TRUE,FALSE,FALSE,"S254285333",3
"534","blkpho","Black Phoebe","Sayornis nigricans","L225812","American River Parkway--William B Pond Rec Area","2025-06-26 08:43",38.5864078,-121.332454,TRUE,FALSE,FALSE,"S254369448",5
"535","blkpho","Black Phoebe","Sayornis nigricans","L594012","Shoreline Park--Shoreline Lake area","2025-06-26 08:42",37.432341,-122.0918369,TRUE,FALSE,FALSE,"S254548044",1
"536","blkpho","Black Phoebe","Sayornis nigricans","L2793296","China Camp SP--beach","2025-06-26 08:40",38.0006183,-122.4611396,TRUE,FALSE,FALSE,"S254542339",4
"537","blkpho","Black Phoebe","Sayornis nigricans","L990730","Watsonville Slough--south of Harkins Slough Rd.","2025-06-26 08:40",36.9118773,-121.7713694,TRUE,FALSE,FALSE,"S254409933",4
"538","blkpho","Black Phoebe","Sayornis nigricans","L5153180","Juniper Canyon","2025-06-26 08:37",32.7294001,-117.1213818,TRUE,FALSE,FALSE,"S254307692",1
"539","blkpho","Black Phoebe","Sayornis nigricans","L28848026","1655 Devonshire Ct, Thousand Oaks US-CA 34.14282, -118.84705","2025-06-26 08:32",34.142815,-118.847052,TRUE,FALSE,TRUE,"S254304655",1
"540","blkpho","Black Phoebe","Sayornis nigricans","L10340008","Piper Park Wetlands 94939, Larkspur US-CA (37.9407,-122.5306)","2025-06-26 08:32",37.940731,-122.530609,TRUE,FALSE,TRUE,"S254323689",1
"541","blkpho","Black Phoebe","Sayornis nigricans","L446825","Hacienda de los Martinez Museum","2025-06-26 08:30",36.4041523,-105.6003284,TRUE,FALSE,FALSE,"S254308810",2
"542","blkpho","Black Phoebe","Sayornis nigricans","L485694","El Segundo Rec Park","2025-06-26 08:29",33.9216399,-118.4119749,TRUE,FALSE,FALSE,"S254320154",4
"543","blkpho","Black Phoebe","Sayornis nigricans","L386977","Indian Canyons--Andreas Canyon","2025-06-26 08:29",33.760989,-116.5491486,TRUE,FALSE,FALSE,"S254326841",1
"544","blkpho","Black Phoebe","Sayornis nigricans","L3347228","Corrales Bosque--Dixon Rd. Access","2025-06-26 08:29",35.2265012,-106.5988129,TRUE,FALSE,FALSE,"S254290866",1
"545","blkpho","Black Phoebe","Sayornis nigricans","L11510059","Spot Road Farm","2025-06-26 08:28",32.7969853,-113.352323,TRUE,FALSE,FALSE,"S254289901",1
"546","blkpho","Black Phoebe","Sayornis nigricans","L7384459","UBIF official use only coastal bluffs","2025-06-26 08:28",37.801949,-122.478662,TRUE,FALSE,FALSE,"S254315675",4
"547","blkpho","Black Phoebe","Sayornis nigricans","L736605","Las Trampas Regional Wilderness","2025-06-26 08:27",37.8123946,-122.0437717,TRUE,FALSE,FALSE,"S254414521",6
"548","blkpho","Black Phoebe","Sayornis nigricans","L48499557","2346 Alamo Pintado Ave, Los Olivos US-CA 34.66514, -120.11728","2025-06-26 08:26",34.66514,-120.117275,TRUE,FALSE,TRUE,"S254277807",1
"549","blkpho","Black Phoebe","Sayornis nigricans","L288881","Colorado Lagoon","2025-06-26 08:25",33.7711322,-118.1334941,TRUE,FALSE,FALSE,"S254388691",1
"550","blkpho","Black Phoebe","Sayornis nigricans","L2127212","Irvine Regional Park","2025-06-26 08:25",33.7953403,-117.7541256,TRUE,FALSE,TRUE,"S254334901",3
"551","blkpho","Black Phoebe","Sayornis nigricans","L267812","San Jacinto Wildlife Area--Mystic Lake","2025-06-26 08:24",33.8839706,-117.0884961,TRUE,FALSE,FALSE,"S254347468",1
"552","blkpho","Black Phoebe","Sayornis nigricans","L26445994","Cayuga Street at Hanover Street","2025-06-26 08:23",36.9772245,-122.0111732,TRUE,FALSE,TRUE,"S254275997",1
"553","blkpho","Black Phoebe","Sayornis nigricans","L1145419","Corrales Bosque--La Entrada/East Ella","2025-06-26 08:21",35.2204294,-106.606689,TRUE,FALSE,FALSE,"S254313825",2
"554","blkpho","Black Phoebe","Sayornis nigricans","L2159227","McGaw, to El Dorado Av","2025-06-26 08:20",37.9845321,-121.3232607,TRUE,FALSE,TRUE,"S254404732",1
"555","blkpho","Black Phoebe","Sayornis nigricans","L21388676","Inverness Drive, Woodland, California, US (38.66, -121.796)","2025-06-26 08:20",38.6600073,-121.7963826,TRUE,FALSE,TRUE,"S254310147",1
"556","blkpho","Black Phoebe","Sayornis nigricans","L26998750","Carbonera Estates, Santa Cruz, CA 95060","2025-06-26 08:19",37.0018188,-122.017692,TRUE,FALSE,TRUE,"S254322526",3
"557","blkpho","Black Phoebe","Sayornis nigricans","L13295776","Vandergrift Lake","2025-06-26 08:18",39.8799105,-121.9979177,TRUE,FALSE,FALSE,"S254281467",1
"558","blkpho","Black Phoebe","Sayornis nigricans","L11394669","Courtyard  33.649069, -117.778543","2025-06-26 08:18",33.649069,-117.778543,TRUE,FALSE,TRUE,"S254277505",1
"559","blkpho","Black Phoebe","Sayornis nigricans","L500360","Don Edwards NWR (ALA Co.)","2025-06-26 08:18",37.5316305,-122.0733619,TRUE,FALSE,FALSE,"S254428541",1
"560","blkpho","Black Phoebe","Sayornis nigricans","L22087030","Ridgemark Golf Club-(no public access)","2025-06-26 08:17",36.8131642,-121.3651707,TRUE,FALSE,FALSE,"S254328534",8
"561","blkpho","Black Phoebe","Sayornis nigricans","L25062549","Balcaro Complex","2025-06-26 08:16",38.6279573,-121.499917,TRUE,FALSE,TRUE,"S254275220",2
"562","blkpho","Black Phoebe","Sayornis nigricans","L48498818","Myers Cr","2025-06-26 08:15",37.566854,-120.324137,TRUE,FALSE,TRUE,"S254274852",1
"563","blkpho","Black Phoebe","Sayornis nigricans","L2316709","Ellis Creek Water Recycling Facility","2025-06-26 08:15",38.2251678,-122.5838828,TRUE,FALSE,FALSE,"S254339458",2
"564","blkpho","Black Phoebe","Sayornis nigricans","L715898","Whelan Lake Bird Sanctuary (permission required)","2025-06-26 08:15",33.2424922,-117.3364091,TRUE,FALSE,FALSE,"S254355401",7
"565","blkpho","Black Phoebe","Sayornis nigricans","L1130613","Nik and Nik Gravel Ponds","2025-06-26 08:13",37.4185723,-118.4019756,TRUE,FALSE,FALSE,"S254284045",1
"566","blkpho","Black Phoebe","Sayornis nigricans","L7924463","Faraday and El Camino","2025-06-26 08:11",33.136504,-117.273282,TRUE,FALSE,TRUE,"S254600014",2
"567","blkpho","Black Phoebe","Sayornis nigricans","L3988338","Upland Memorial Park","2025-06-26 08:11",34.1035608,-117.6347458,TRUE,FALSE,FALSE,"S254298170",2
"568","blkpho","Black Phoebe","Sayornis nigricans","L43939129","983 University Ave","2025-06-26 08:10",37.249913,-121.968115,TRUE,FALSE,TRUE,"S254277912",2
"569","blkpho","Black Phoebe","Sayornis nigricans","L109545","Ridgefield NWR","2025-06-26 08:09",45.8198455,-122.7645508,TRUE,FALSE,FALSE,"S254295734",2
"570","blkpho","Black Phoebe","Sayornis nigricans","L13747891","Madrona Marsh Preserve, Torrance US-CA 33.82899, -118.34225","2025-06-26 08:08",33.828986,-118.342249,TRUE,FALSE,TRUE,"S254282542",3
"571","blkpho","Black Phoebe","Sayornis nigricans","L914293","Los Cerritos Wetlands Hellman property","2025-06-26 08:06",33.7512483,-118.0984354,TRUE,FALSE,TRUE,"S254396077",2
"572","blkpho","Black Phoebe","Sayornis nigricans","L650670","American Canyon Wetlands","2025-06-26 08:05",38.1801109,-122.2731047,TRUE,FALSE,FALSE,"S254317326",5
"573","blkpho","Black Phoebe","Sayornis nigricans","L4259750","Los Cerritos Wetlands Hellman property","2025-06-26 08:05",33.7522998,-118.0984426,TRUE,FALSE,FALSE,"S254304964",1
"574","blkpho","Black Phoebe","Sayornis nigricans","L883226","Adobe Reservoir","2025-06-26 08:05",38.9420206,-122.8914356,TRUE,FALSE,FALSE,"S254411378",1
"575","blkpho","Black Phoebe","Sayornis nigricans","L583568","Home Alta Mesa Rd-Wilton","2025-06-26 07:59",38.3993722,-121.2220639,TRUE,FALSE,TRUE,"S254277776",1
"576","blkpho","Black Phoebe","Sayornis nigricans","L48517229","862 Tamalpais Avenue, Novato, California, US (38.105, -122.58)","2025-06-26 07:59",38.1050264,-122.579716,TRUE,FALSE,TRUE,"S254347263",NA
"577","blkpho","Black Phoebe","Sayornis nigricans","L1368596","Huntington Central Park--Urban Forest","2025-06-26 07:59",33.6940085,-118.0108236,TRUE,FALSE,FALSE,"S254307774",7
"578","blkpho","Black Phoebe","Sayornis nigricans","L271485","Arcata Marsh--Oxidation Ponds","2025-06-26 07:55",40.8511728,-124.0891591,TRUE,FALSE,FALSE,"S254363411",2
"579","blkpho","Black Phoebe","Sayornis nigricans","L2064166","Patagonia Lake SP--Birding Trail","2025-06-26 07:55",31.496718,-110.848945,TRUE,FALSE,FALSE,"S254509353",1
"580","blkpho","Black Phoebe","Sayornis nigricans","L1900948","Pacifica Garden","2025-06-26 07:54",42.2730987,-123.2603046,TRUE,FALSE,FALSE,"S254364173",4
"581","blkpho","Black Phoebe","Sayornis nigricans","L387747","Diablo Foothills Regional Park/Castle Rock Park","2025-06-26 07:53",37.8884017,-121.9952988,TRUE,FALSE,FALSE,"S254321788",1
"582","blkpho","Black Phoebe","Sayornis nigricans","L12580799","Oxnard Beach Park","2025-06-26 07:52",34.1823309,-119.2364976,TRUE,FALSE,FALSE,"S254278370",2
"583","blkpho","Black Phoebe","Sayornis nigricans","L3616894","Rogue Elk County Park","2025-06-26 07:51",42.654122,-122.7626896,TRUE,FALSE,FALSE,"S254416970",1
"584","blkpho","Black Phoebe","Sayornis nigricans","L927567","McKinleyville--Fernwood Fowler home","2025-06-26 07:49",40.950814,-124.1063809,TRUE,FALSE,TRUE,"S254594215",1
"585","blkpho","Black Phoebe","Sayornis nigricans","L1778306","Valle de Oro NWR","2025-06-26 07:49",34.9789827,-106.6754492,TRUE,FALSE,FALSE,"S254356797",2
"586","blkpho","Black Phoebe","Sayornis nigricans","L26484256","20540 Deerhaven Drive, Tuolumne, California, US (37.995, -120.227)","2025-06-26 07:48",37.9951043,-120.226522,TRUE,FALSE,TRUE,"S254289817",1
"587","blkpho","Black Phoebe","Sayornis nigricans","L1164789","Pine Flat Rd.--upper","2025-06-26 07:46",38.7368624,-122.7633011,TRUE,FALSE,FALSE,"S254305388",2
"588","blkpho","Black Phoebe","Sayornis nigricans","L3262466","Eagle Crest (Dos Osos)/Rancho San Pasqual","2025-06-26 07:46",33.118278,-117.01129,TRUE,FALSE,TRUE,"S254279222",2
"589","blkpho","Black Phoebe","Sayornis nigricans","L383706","Pintail Lake","2025-06-26 07:44",34.3052296,-110.027647,TRUE,FALSE,FALSE,"S254300817",2
"590","blkpho","Black Phoebe","Sayornis nigricans","L48501947","Watson Woods","2025-06-26 07:44",34.571336,-112.43488,TRUE,FALSE,TRUE,"S254287529",8
"591","blkpho","Black Phoebe","Sayornis nigricans","L4976596","Carmel Valley (San Diego) Residential","2025-06-26 07:44",32.9149308,-117.2173997,TRUE,FALSE,TRUE,"S254269266",1
"592","blkpho","Black Phoebe","Sayornis nigricans","L31724496","University of California, Riverside, Riverside US-CA 33.97214, -117.32135","2025-06-26 07:43",33.972143,-117.321347,TRUE,FALSE,TRUE,"S254275940",2
"593","blkpho","Black Phoebe","Sayornis nigricans","L15596066","3025 California 49, Mariposa, California, US (37.452, -119.817)","2025-06-26 07:41",37.4520431,-119.8167177,TRUE,FALSE,TRUE,"S254281978",1
"594","blkpho","Black Phoebe","Sayornis nigricans","L48507825","Sepulveda Basin Wildlife Reserve, 洛杉矶 US-CA (34.1753,-118.4737)","2025-06-26 07:41",34.175306,-118.47372,TRUE,FALSE,TRUE,"S254310606",3
"595","blkpho","Black Phoebe","Sayornis nigricans","L26915217","655 Doyle Park Dr, Santa Rosa US-CA 38.44084, -122.69786","2025-06-26 07:41",38.440842,-122.697863,TRUE,FALSE,TRUE,"S254275816",4
"596","blkpho","Black Phoebe","Sayornis nigricans","L4198297","San Bernardo Valley--east of I-15","2025-06-26 07:39",33.0569093,-117.0507844,TRUE,FALSE,FALSE,"S254299012",2
"597","blkpho","Black Phoebe","Sayornis nigricans","L1073050","Cucamonga-Guasti Regional Park","2025-06-26 07:39",34.0749859,-117.5903606,TRUE,FALSE,FALSE,"S254306296",10
"598","blkpho","Black Phoebe","Sayornis nigricans","L795840","Beale Park","2025-06-26 07:38",35.3621673,-119.0246665,TRUE,FALSE,FALSE,"S254269767",1
"599","blkpho","Black Phoebe","Sayornis nigricans","L4651503","Denman WMA--Ave. G and Ave. H ponds","2025-06-26 07:33",42.4395971,-122.8673269,TRUE,FALSE,FALSE,"S254430087",1
"600","blkpho","Black Phoebe","Sayornis nigricans","L7988700","residence","2025-06-26 07:33",37.2141126,-121.9680583,TRUE,FALSE,TRUE,"S254266418",1
"601","blkpho","Black Phoebe","Sayornis nigricans","L2753011","San Francisco State University","2025-06-26 07:33",37.7223217,-122.4774399,TRUE,FALSE,FALSE,"S254270024",1
"602","blkpho","Black Phoebe","Sayornis nigricans","L7218739","Apple Valley Park","2025-06-26 07:31",35.5104307,-120.7024956,TRUE,FALSE,TRUE,"S254397441",1
"603","blkpho","Black Phoebe","Sayornis nigricans","L24208440","Alvadore Road, Junction City, Oregon, US (44.193, -123.242)","2025-06-26 07:31",44.1933048,-123.2419876,TRUE,FALSE,TRUE,"S254392129",1
"604","blkpho","Black Phoebe","Sayornis nigricans","L19894014","Russell Ranch Reserve (private, no public access)","2025-06-26 07:30",38.539878,-121.868819,TRUE,FALSE,FALSE,"S254291275",3
"605","blkpho","Black Phoebe","Sayornis nigricans","L6793243","Cottonwood Canyon Loop at West Carrizo Creek Confluence","2025-06-26 07:29",37.1115525,-103.0747378,TRUE,TRUE,TRUE,"S254247455",1
"606","blkpho","Black Phoebe","Sayornis nigricans","L48514935","92359, Highland US-CA 34.09409, -117.12859","2025-06-26 07:29",34.094088,-117.128586,TRUE,FALSE,TRUE,"S254337835",1
"607","blkpho","Black Phoebe","Sayornis nigricans","L716626","Rio Grande Valley SP--Pueblo Montano Bosque Trails","2025-06-26 07:27",35.1422405,-106.6843696,TRUE,FALSE,FALSE,"S254357332",2
"608","blkpho","Black Phoebe","Sayornis nigricans","L1899682","Rangeland Rd.","2025-06-26 07:27",33.0471626,-116.9361269,TRUE,FALSE,FALSE,"S254265605",2
"609","blkpho","Black Phoebe","Sayornis nigricans","L600710","Hawkins Nature Park","2025-06-26 07:27",33.990235,-118.2470083,TRUE,FALSE,FALSE,"S254399260",1
"610","blkpho","Black Phoebe","Sayornis nigricans","L30327677","Beacon Bay Drive","2025-06-26 07:25",33.113363,-117.305313,TRUE,FALSE,TRUE,"S254270636",2
"611","blkpho","Black Phoebe","Sayornis nigricans","L33113432","San Luis Rey River--Foussat to Douglas","2025-06-26 07:25",33.2353389,-117.3417672,TRUE,FALSE,FALSE,"S254302430",2
"612","blkpho","Black Phoebe","Sayornis nigricans","L611277","Vasona Lake CP--lake area","2025-06-26 07:25",37.2453957,-121.9695711,TRUE,FALSE,FALSE,"S254278189",2
"613","blkpho","Black Phoebe","Sayornis nigricans","L48405300","Salt Creek Beach Park and Beach Route, Dana Point US-CA 33.47556, -117.72153","2025-06-26 07:24",33.475556,-117.721527,TRUE,FALSE,TRUE,"S254340321",2
"614","blkpho","Black Phoebe","Sayornis nigricans","L11075890","Conejo Open Space--Potrero Ridge-east","2025-06-26 07:24",34.1671386,-118.9529775,TRUE,FALSE,FALSE,"S254279615",1
"615","blkpho","Black Phoebe","Sayornis nigricans","L3595611","Jeffries Ranch horse trails","2025-06-26 07:24",33.2457494,-117.2587377,TRUE,FALSE,FALSE,"S254333365",4
"616","blkpho","Black Phoebe","Sayornis nigricans","L31336635","50A Spring Rd, Royal Oaks US-CA (36.8701,-121.7497)","2025-06-26 07:22",36.870099,-121.749675,TRUE,FALSE,TRUE,"S254266730",2
"617","blkpho","Black Phoebe","Sayornis nigricans","L5904815","Arroyo Seco Canyon--Explorer Road Bridge to first ford","2025-06-26 07:20",34.2086812,-118.1688357,TRUE,FALSE,FALSE,"S254301353",3
"618","blkpho","Black Phoebe","Sayornis nigricans","L452553","Andrew Molera SP--old BSOL/Discovery Ctr vicinity (do not use for coast)","2025-06-26 07:20",36.2852005,-121.8425149,TRUE,FALSE,FALSE,"S254374621",1
"619","blkpho","Black Phoebe","Sayornis nigricans","L590796","Glen Canyon Park","2025-06-26 07:20",37.7395667,-122.4412966,TRUE,FALSE,FALSE,"S254312914",1
"620","blkpho","Black Phoebe","Sayornis nigricans","L48507835","Sepulveda Basin Wildlife Reserve, 洛杉矶 US-CA (34.1794,-118.4720)","2025-06-26 07:19",34.179383,-118.472021,TRUE,FALSE,TRUE,"S254310660",1
"621","blkpho","Black Phoebe","Sayornis nigricans","L43640312","750 Dixon Rd, Corrales US-NM 35.22725, -106.60061","2025-06-26 07:18",35.227251,-106.600613,TRUE,FALSE,TRUE,"S254268166",1
"622","blkpho","Black Phoebe","Sayornis nigricans","L1295310","Bufferlands--Upper Beach Lake (limited access)","2025-06-26 07:16",38.4496454,-121.4852086,TRUE,FALSE,FALSE,"S254290580",2
"623","blkpho","Black Phoebe","Sayornis nigricans","L21367220","Pattinson Park, Huntington Beach","2025-06-26 07:15",33.6751009,-118.0220863,TRUE,FALSE,FALSE,"S254265393",1
"624","blkpho","Black Phoebe","Sayornis nigricans","L11153893","Shady Canyon Hiking and Riding Trail, Irvine","2025-06-26 07:12",33.6457548,-117.788455,TRUE,FALSE,FALSE,"S254304162",NA
"625","blkpho","Black Phoebe","Sayornis nigricans","L6268657","Diablo Foothills Regional Park--Livorna Staging Area","2025-06-26 07:12",37.8708464,-122.0100022,TRUE,FALSE,FALSE,"S254281690",4
"626","blkpho","Black Phoebe","Sayornis nigricans","L1406436","Johnson Ranch Open Space","2025-06-26 07:12",35.2254055,-120.6968921,TRUE,FALSE,FALSE,"S254313068",2
"627","blkpho","Black Phoebe","Sayornis nigricans","L444950","Sailor Bar","2025-06-26 07:12",38.6338437,-121.2359869,TRUE,FALSE,TRUE,"S254291209",6
"628","blkpho","Black Phoebe","Sayornis nigricans","L3155095","Hillside Memorial Park (Redlands)","2025-06-26 07:10",34.02692,-117.17923,TRUE,FALSE,FALSE,"S254278571",5
"629","blkpho","Black Phoebe","Sayornis nigricans","L1072372","UCSB--Campus Lagoon","2025-06-26 07:08",34.4076516,-119.845165,TRUE,FALSE,FALSE,"S254332211",2
"630","blkpho","Black Phoebe","Sayornis nigricans","L25707671","Pringle Lane, Soquel, California, US","2025-06-26 07:08",36.9962365,-121.9521169,TRUE,FALSE,TRUE,"S254259477",1
"631","blkpho","Black Phoebe","Sayornis nigricans","L506883","San Diego Creek Trail--I-405 to Barranca Pkwy","2025-06-26 07:07",33.6817825,-117.8328323,TRUE,FALSE,FALSE,"S254277160",NA
"632","blkpho","Black Phoebe","Sayornis nigricans","L210732","Merced NWR (Please use a more specific hotspot where possible.)","2025-06-26 07:06",37.1750923,-120.6160533,TRUE,FALSE,FALSE,"S254388919",7
