"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"453","libher","Little Blue Heron","Egretta caerulea","L57380084","Everglades National Park, Homestead US-FL 25.43469, -80.78087","2026-01-18 11:39",25.434688,-80.780874,TRUE,FALSE,TRUE,"S294969006",1
"454","libher","Little Blue Heron","Egretta caerulea","L17458036","Edward Ball Wakulla Springs State Park, Crawfordville US-FL 30.23406, -84.30146","2026-01-18 11:38",30.23406,-84.30146,TRUE,FALSE,TRUE,"S294995318",2
"455","libher","Little Blue Heron","Egretta caerulea","L13227235","Sarasota National Cemetery, Sarasota US-FL 27.24653, -82.37926","2026-01-18 11:37",27.246528,-82.379258,TRUE,FALSE,TRUE,"S294967487",1
"456","libher","Little Blue Heron","Egretta caerulea","L22400329","Holey Land","2026-01-18 11:35",26.3351629,-80.7737252,TRUE,FALSE,TRUE,"S295078470",5
"457","libher","Little Blue Heron","Egretta caerulea","L578456","T.M. Goodwin WMA--Broadmoor Unit","2026-01-18 11:33",27.8891565,-80.746336,TRUE,FALSE,FALSE,"S294974088",7
"458","libher","Little Blue Heron","Egretta caerulea","L473991","Lake Jesup--Sanford Ave.","2026-01-18 11:33",28.727023,-81.2631655,TRUE,FALSE,FALSE,"S294982393",1
"459","libher","Little Blue Heron","Egretta caerulea","L55475683","Biolab Rd, Cape Canaveral US-FL 28.70268, -80.71749","2026-01-18 11:30",28.702679,-80.717487,TRUE,FALSE,TRUE,"S294984503",3
"460","libher","Little Blue Heron","Egretta caerulea","L123565","Merritt Island NWR (Please consider using more specific locations)","2026-01-18 11:29",28.6628762,-80.7234192,TRUE,FALSE,FALSE,"S295024588",2
"461","libher","Little Blue Heron","Egretta caerulea","L57378652","AMC Theater Pond","2026-01-18 11:22",27.4501594,-82.534316,TRUE,FALSE,TRUE,"S294962051",1
"462","libher","Little Blue Heron","Egretta caerulea","L207305","Stormwater Treatment Area 5/6","2026-01-18 11:21",26.4330582,-80.9416786,TRUE,FALSE,FALSE,"S294967223",1
"463","libher","Little Blue Heron","Egretta caerulea","L3245938","Coral Reef Park","2026-01-18 11:16",25.631196,-80.3196073,TRUE,FALSE,FALSE,"S294970816",1
"464","libher","Little Blue Heron","Egretta caerulea","L17587230","South County Park","2026-01-18 11:15",26.9327293,-82.0390494,TRUE,FALSE,FALSE,"S294999849",2
"465","libher","Little Blue Heron","Egretta caerulea","L2509177","Westside Industrial Park","2026-01-18 11:14",30.374023,-81.7898762,TRUE,FALSE,FALSE,"S294992209",1
"466","libher","Little Blue Heron","Egretta caerulea","L626878","Charlotte Flatwoods Environmental Park","2026-01-18 11:07",26.8041831,-81.9572943,TRUE,FALSE,FALSE,"S294979662",1
"467","libher","Little Blue Heron","Egretta caerulea","L56920465","Orchid Cove Blvd, Bokeelia US-FL 26.61714, -82.11194","2026-01-18 11:02",26.617145,-82.111943,TRUE,FALSE,TRUE,"S294965628",1
"468","libher","Little Blue Heron","Egretta caerulea","L586629","Government Rd. (Broward Co.)","2026-01-18 11:00",26.2557032,-80.8561993,TRUE,FALSE,FALSE,"S295239112",2
"469","libher","Little Blue Heron","Egretta caerulea","L578272","Everglades NP--Royal Palm Visitors Center","2026-01-18 10:58",25.3827853,-80.6100368,TRUE,FALSE,FALSE,"S294976105",1
"470","libher","Little Blue Heron","Egretta caerulea","L6932437","Cloer Road, Fort Pierce, Florida, US (27.419, -80.383)","2026-01-18 10:54",27.4186383,-80.3834363,TRUE,FALSE,TRUE,"S294971541",1
"471","libher","Little Blue Heron","Egretta caerulea","L27496116","13880 Shell Point Plaza, Fort Myers US-FL 26.49451, -81.98062","2026-01-18 10:50",26.494514,-81.980621,TRUE,FALSE,TRUE,"S294954664",1
"472","libher","Little Blue Heron","Egretta caerulea","L1403743","Everglades NP--Flamingo Amphitheatre","2026-01-18 10:46",25.137089,-80.9324605,TRUE,FALSE,FALSE,"S295258646",7
"473","libher","Little Blue Heron","Egretta caerulea","L966454","Vilano Boat Ramp","2026-01-18 10:44",29.9114957,-81.3086128,TRUE,FALSE,FALSE,"S294969230",2
"474","libher","Little Blue Heron","Egretta caerulea","L4146958","Canaveral National Seashore--Visitor's Center","2026-01-18 10:40",28.9275774,-80.8240819,TRUE,FALSE,FALSE,"S294954564",1
"475","libher","Little Blue Heron","Egretta caerulea","L629860","TROUT LAKE NATURE CENTER","2026-01-18 10:40",28.870984,-81.6814613,TRUE,FALSE,TRUE,"S294963254",1
"476","libher","Little Blue Heron","Egretta caerulea","L164929","Bolsa Chica Ecological Reserve","2026-01-18 10:38",33.7026531,-118.050735,TRUE,TRUE,FALSE,"S295025224",2
"477","libher","Little Blue Heron","Egretta caerulea","L5745098","Reed Canal Park","2026-01-18 10:35",29.1542788,-81.016016,TRUE,FALSE,FALSE,"S294978545",1
"478","libher","Little Blue Heron","Egretta caerulea","L127364","Three Lakes WMA","2026-01-18 10:33",27.9312364,-81.1522293,TRUE,FALSE,FALSE,"S294968899",3
"479","libher","Little Blue Heron","Egretta caerulea","L57385433","24600 County Road 448A, Mount Dora, Florida, US (28.669, -81.581)","2026-01-18 10:32",28.6689658,-81.5814672,TRUE,FALSE,TRUE,"S294993038",4
"480","libher","Little Blue Heron","Egretta caerulea","L2234368","Nathan Benderson Park","2026-01-18 10:32",27.3632302,-82.4475861,TRUE,FALSE,FALSE,"S294966713",1
"481","libher","Little Blue Heron","Egretta caerulea","L933572","Bird Island","2026-01-18 10:31",29.9296285,-90.1245618,TRUE,FALSE,FALSE,"S294965189",1
"482","libher","Little Blue Heron","Egretta caerulea","L16432040","North Water Tower Park","2026-01-18 10:30",27.3743778,-82.5492311,TRUE,FALSE,FALSE,"S294991268",1
"483","libher","Little Blue Heron","Egretta caerulea","L4146189","Kitching Creek Central Flow Way Restoration Area","2026-01-18 10:29",27.0362957,-80.1662385,TRUE,FALSE,FALSE,"S294961264",1
"484","libher","Little Blue Heron","Egretta caerulea","L127332","Fort De Soto Park","2026-01-18 10:26",27.6327266,-82.718157,TRUE,FALSE,FALSE,"S295034501",1
"485","libher","Little Blue Heron","Egretta caerulea","L1088164","Waterfront Park (Flagler Co.)","2026-01-18 10:26",29.5587968,-81.1767232,TRUE,FALSE,FALSE,"S294957142",1
"486","libher","Little Blue Heron","Egretta caerulea","L123124","Everglades NP--West Lake","2026-01-18 10:25",25.2146141,-80.8503091,TRUE,FALSE,FALSE,"S294951947",1
"487","libher","Little Blue Heron","Egretta caerulea","L18750597","Valencia Trails Naples Nature Trail","2026-01-18 10:25",26.2703981,-81.6357822,TRUE,FALSE,FALSE,"S294970099",1
"488","libher","Little Blue Heron","Egretta caerulea","L278450","UTRGV Brownsville (campus & resacas)","2026-01-18 10:23",25.8954255,-97.4872156,TRUE,FALSE,FALSE,"S294986253",4
"489","libher","Little Blue Heron","Egretta caerulea","L5125329","West Ravenna Rd.","2026-01-18 10:21",29.6686111,-89.9774773,TRUE,FALSE,FALSE,"S295028880",2
"490","libher","Little Blue Heron","Egretta caerulea","L57375791","Bulow Creek State Park, Flagler Beach US-FL 29.39951, -81.12308","2026-01-18 10:21",29.399506,-81.123085,TRUE,FALSE,TRUE,"S294948021",3
"491","libher","Little Blue Heron","Egretta caerulea","L8963426","Tarpon Cove","2026-01-18 10:17",26.6922397,-80.0475276,TRUE,FALSE,FALSE,"S295022142",1
"492","libher","Little Blue Heron","Egretta caerulea","L5216680","Rachel Key","2026-01-18 10:15",24.726529,-81.075839,TRUE,FALSE,FALSE,"S295075659",2
"493","libher","Little Blue Heron","Egretta caerulea","L726117","Secret Lake Park","2026-01-18 10:14",28.6743231,-81.3268733,TRUE,FALSE,FALSE,"S294954695",1
"494","libher","Little Blue Heron","Egretta caerulea","L22198774","Atlantic Sugar Mill","2026-01-18 10:07",26.629057,-80.46935,TRUE,FALSE,FALSE,"S294961087",1
"495","libher","Little Blue Heron","Egretta caerulea","L3444435","J. N. Ding Darling NWR--Education Center","2026-01-18 10:07",26.4456225,-82.1128893,TRUE,FALSE,FALSE,"S294991018",1
"496","libher","Little Blue Heron","Egretta caerulea","L35989068","Yard List - Bayou Club","2026-01-18 10:06",27.859361,-82.741962,TRUE,FALSE,TRUE,"S294940638",2
"497","libher","Little Blue Heron","Egretta caerulea","L1572007","Black Bear Wilderness Area","2026-01-18 10:06",28.8392356,-81.3581706,TRUE,FALSE,FALSE,"S294992546",NA
"498","libher","Little Blue Heron","Egretta caerulea","L39036359","Indian River Drive","2026-01-18 10:04",27.8167228,-80.4690469,TRUE,FALSE,TRUE,"S295006269",2
"499","libher","Little Blue Heron","Egretta caerulea","L13353487","Sawmill Rd, Mims US-FL (28.7846,-80.8353)","2026-01-18 10:02",28.784565,-80.835261,TRUE,FALSE,TRUE,"S294975743",9
"500","libher","Little Blue Heron","Egretta caerulea","L57397982","Fort desoto","2026-01-18 10:00",27.6166229,-82.7281666,TRUE,FALSE,TRUE,"S295046210",4
"501","libher","Little Blue Heron","Egretta caerulea","L55731578","709 Banner Road, Charleston, South Carolina, US (32.796, -80.057) Crab Cottage","2026-01-18 10:00",32.7955343,-80.0565732,TRUE,FALSE,TRUE,"S295238390",1
"502","libher","Little Blue Heron","Egretta caerulea","L160668","Lovers Key SP","2026-01-18 09:58",26.3911316,-81.8713188,TRUE,FALSE,FALSE,"S294988257",1
"503","libher","Little Blue Heron","Egretta caerulea","L57379125","11271–11299 Stewart Rd, Galveston US-TX 29.24112, -94.88571","2026-01-18 09:57",29.241121,-94.885713,TRUE,FALSE,TRUE,"S294964266",5
"504","libher","Little Blue Heron","Egretta caerulea","L379515","Galveston--Dos Vacas Muertas","2026-01-18 09:56",29.146127,-95.0414371,TRUE,FALSE,FALSE,"S294968797",14
"505","libher","Little Blue Heron","Egretta caerulea","L3392569","Karen T. Marcus Sandhill Crane Access Park","2026-01-18 09:54",26.8405153,-80.1664022,TRUE,FALSE,FALSE,"S294955109",3
"506","libher","Little Blue Heron","Egretta caerulea","L56147614","Chiofalo Lake","2026-01-18 09:50",27.8667675,-82.3624518,TRUE,FALSE,TRUE,"S294955817",1
"507","libher","Little Blue Heron","Egretta caerulea","L3281871","Lake Apopka North Shore--Pump House Area","2026-01-18 09:48",28.6682,-81.59346,TRUE,FALSE,FALSE,"S294975809",3
"508","libher","Little Blue Heron","Egretta caerulea","L1385026","Rich & Sandy Jespersen's home","2026-01-18 09:48",29.3652915,-95.6042247,TRUE,FALSE,TRUE,"S294962201",1
"509","libher","Little Blue Heron","Egretta caerulea","L653557","Bystre Lake","2026-01-18 09:48",28.5383481,-82.3242474,TRUE,FALSE,FALSE,"S294956452",2
"510","libher","Little Blue Heron","Egretta caerulea","L28653841","320 Seaview Ct, Marco Island US-FL (25.9440,-81.7379)","2026-01-18 09:47",25.943969,-81.737924,TRUE,FALSE,TRUE,"S294990352",2
"511","libher","Little Blue Heron","Egretta caerulea","L29972306","Samuel Butts Archeological Park","2026-01-18 09:45",29.1937923,-81.0268146,TRUE,FALSE,TRUE,"S294976807",1
"512","libher","Little Blue Heron","Egretta caerulea","L57388728","Lakes Park, Fort Myers US-FL 26.53130, -81.88500","2026-01-18 09:42",26.531298,-81.884996,TRUE,FALSE,TRUE,"S295007170",1
"513","libher","Little Blue Heron","Egretta caerulea","L5402894","Pineland  Monument park","2026-01-18 09:37",26.659015,-82.152893,TRUE,FALSE,FALSE,"S294932784",1
"514","libher","Little Blue Heron","Egretta caerulea","L37144321","Winter Garden RV Park 13905 W Colonial Dr, Winter Garden US-FL 28.55219, -81.59069","2026-01-18 09:34",28.552193,-81.59069,TRUE,FALSE,TRUE,"S294936036",1
"515","libher","Little Blue Heron","Egretta caerulea","L57371825","880 N Kansas Ave, DeLand US-FL 29.04269, -81.28939","2026-01-18 09:31",29.042689,-81.289389,TRUE,FALSE,TRUE,"S294929321",1
"516","libher","Little Blue Heron","Egretta caerulea","L3334061","Baycare Ponds","2026-01-18 09:31",27.9649917,-82.7151203,TRUE,FALSE,FALSE,"S294940288",2
"517","libher","Little Blue Heron","Egretta caerulea","L13132872","Concho Key rd, Galveston","2026-01-18 09:30",29.1468999,-95.0440088,TRUE,FALSE,FALSE,"S294948492",31
"518","libher","Little Blue Heron","Egretta caerulea","L9122350","Grey Hawk Subdivision","2026-01-18 09:29",27.4961136,-82.4158811,TRUE,FALSE,FALSE,"S294932977",1
"519","libher","Little Blue Heron","Egretta caerulea","L1034892","Galveston Island SP--Observation tower area","2026-01-18 09:26",29.2013871,-94.963012,TRUE,FALSE,FALSE,"S294960413",1
"520","libher","Little Blue Heron","Egretta caerulea","L16804985","Jones Pier Waterfront and Conservation Area","2026-01-18 09:23",27.734672,-80.391698,TRUE,FALSE,FALSE,"S294940210",1
"521","libher","Little Blue Heron","Egretta caerulea","L301036","San Carlos Bay/Bunche Beach Preserve","2026-01-18 09:20",26.476174,-81.9673795,TRUE,FALSE,FALSE,"S294953580",2
"522","libher","Little Blue Heron","Egretta caerulea","L11032110","The Preserves Apartment Complex, Lake Wales","2026-01-18 09:20",27.9640871,-81.6081502,TRUE,FALSE,TRUE,"S295117510",1
"523","libher","Little Blue Heron","Egretta caerulea","L51152309","3 Saint Andrews Court, Palm Coast, Florida, US (29.541, -81.172)","2026-01-18 09:16",29.5405679,-81.1717044,TRUE,FALSE,TRUE,"S294944798",1
"524","libher","Little Blue Heron","Egretta caerulea","L7570158","East Sacramento Court, Somerset","2026-01-18 09:15",28.3987522,-81.4429379,TRUE,FALSE,TRUE,"S294927711",1
"525","libher","Little Blue Heron","Egretta caerulea","L1314027","Lake Morton","2026-01-18 09:15",28.0375919,-81.9539738,TRUE,FALSE,FALSE,"S295034665",1
"526","libher","Little Blue Heron","Egretta caerulea","L57270135","Palms","2026-01-18 09:15",28.361329,-81.504213,TRUE,FALSE,TRUE,"S294936730",1
"527","libher","Little Blue Heron","Egretta caerulea","L2481807","Walt Disney World","2026-01-18 09:14",28.3852885,-81.5638796,TRUE,FALSE,FALSE,"S295066205",1
"528","libher","Little Blue Heron","Egretta caerulea","L298435","Charlotte Harbor Buffer Preserve","2026-01-18 09:14",26.7333333,-82.0633333,TRUE,FALSE,FALSE,"S294944883",3
"529","libher","Little Blue Heron","Egretta caerulea","L586651","Big Cypress National Preserve--Loop Rd. (Monroe Co.)","2026-01-18 09:13",25.7605227,-80.9965539,TRUE,FALSE,FALSE,"S294950995",2
"530","libher","Little Blue Heron","Egretta caerulea","L13574470","PINE MEADOWS CYPRESS LOOP TRAIL","2026-01-18 09:12",28.8883985,-81.6647236,TRUE,FALSE,TRUE,"S294946168",2
"531","libher","Little Blue Heron","Egretta caerulea","L284289","Lake Davis","2026-01-18 09:09",28.5316075,-81.3669591,TRUE,FALSE,FALSE,"S294935155",1
"532","libher","Little Blue Heron","Egretta caerulea","L129098","High Island--Smith Oaks Sanctuary (UTC 052)","2026-01-18 09:09",29.573681,-94.3898535,TRUE,FALSE,FALSE,"S295065801",1
"533","libher","Little Blue Heron","Egretta caerulea","L5639090","Long Pond","2026-01-18 09:09",29.6149161,-83.0833983,TRUE,FALSE,FALSE,"S294925838",1
"534","libher","Little Blue Heron","Egretta caerulea","L57370517","2100 Meadowlane Ave, Melbourne US-FL (28.0770,-80.6720)","2026-01-18 09:05",28.077032,-80.672038,TRUE,FALSE,TRUE,"S294923116",1
"535","libher","Little Blue Heron","Egretta caerulea","L127310","Crews Lake Park","2026-01-18 09:05",28.3693,-82.5352,TRUE,FALSE,FALSE,"S295039694",NA
"536","libher","Little Blue Heron","Egretta caerulea","L57377303","Clear Lake, West Palm Beach US-FL (26.7106,-80.0687)","2026-01-18 09:02",26.710612,-80.068735,TRUE,FALSE,TRUE,"S294955181",2
"537","libher","Little Blue Heron","Egretta caerulea","L57380007","Marsh Trail, Naples US-FL 25.97415, -81.55407","2026-01-18 09:01",25.974155,-81.554071,TRUE,FALSE,TRUE,"S294968620",2
"538","libher","Little Blue Heron","Egretta caerulea","L27160029","Pop's Villa","2026-01-18 09:00",27.3826231,-82.4818071,TRUE,FALSE,TRUE,"S295013812",1
"539","libher","Little Blue Heron","Egretta caerulea","L8491039","Sanlando Park","2026-01-18 09:00",28.6781114,-81.3952059,TRUE,FALSE,FALSE,"S295026172",1
"540","libher","Little Blue Heron","Egretta caerulea","L57378972","Goose Island State Park, Rockport US-TX 28.12904, -96.98586","2026-01-18 08:56",28.129041,-96.98586,TRUE,FALSE,TRUE,"S294963581",1
"541","libher","Little Blue Heron","Egretta caerulea","L2789087","Sanlan RV & Golf Resort","2026-01-18 08:54",27.9939372,-81.9036663,TRUE,FALSE,FALSE,"S294922295",1
"542","libher","Little Blue Heron","Egretta caerulea","L3165641","Sams House at Pine Island","2026-01-18 08:53",28.4728898,-80.7182203,TRUE,FALSE,FALSE,"S294957539",1
"543","libher","Little Blue Heron","Egretta caerulea","L8216151","Dr. Robert Hayling Freedom Park","2026-01-18 08:52",29.874654,-81.3102225,TRUE,FALSE,FALSE,"S294941470",7
"544","libher","Little Blue Heron","Egretta caerulea","L2391257","Ann Dever Memorial Regional Park","2026-01-18 08:52",26.9182434,-82.3157501,TRUE,FALSE,FALSE,"S294962509",1
"545","libher","Little Blue Heron","Egretta caerulea","L3354466","Emeralda Marsh CA--Wildlife Drive Exit Parking Lot","2026-01-18 08:50",28.90279,-81.79877,TRUE,FALSE,FALSE,"S294934288",1
"546","libher","Little Blue Heron","Egretta caerulea","L8520130","Fiddlers Creek","2026-01-18 08:50",26.031557,-81.6739,TRUE,FALSE,TRUE,"S295145841",3
"547","libher","Little Blue Heron","Egretta caerulea","L629353","Deer Prairie Creek Preserve","2026-01-18 08:42",27.0642731,-82.286227,TRUE,FALSE,FALSE,"S294975269",1
"548","libher","Little Blue Heron","Egretta caerulea","L6775329","South Florida National Cemetery","2026-01-18 08:41",26.5805061,-80.2096581,TRUE,FALSE,FALSE,"S294956616",1
"549","libher","Little Blue Heron","Egretta caerulea","L57315246","2241 Winter Lake Extension Road, Lakeland, Florida, US (27.991, -81.921)","2026-01-18 08:40",27.991407,-81.921017,TRUE,FALSE,TRUE,"S294917975",1
"550","libher","Little Blue Heron","Egretta caerulea","L56178402","The Cove","2026-01-18 08:39",26.166577,-81.673845,TRUE,FALSE,TRUE,"S294950925",1
"551","libher","Little Blue Heron","Egretta caerulea","L57373054","24600 County Road 448A, Mount Dora, Florida, US (28.676, -81.601)","2026-01-18 08:36",28.6759189,-81.6014576,TRUE,FALSE,TRUE,"S294935017",2
"552","libher","Little Blue Heron","Egretta caerulea","L6979593","Picayune Strand SF--Merritt Pump Station","2026-01-18 08:33",26.14132,-81.492508,TRUE,FALSE,FALSE,"S294962049",4
"553","libher","Little Blue Heron","Egretta caerulea","L189003","Emerson Point Preserve","2026-01-18 08:31",27.5320111,-82.6256604,TRUE,FALSE,FALSE,"S294949420",2
"554","libher","Little Blue Heron","Egretta caerulea","L2493943","Home","2026-01-18 08:29",28.1093666,-82.4925412,TRUE,FALSE,TRUE,"S294915073",1
"555","libher","Little Blue Heron","Egretta caerulea","L11604320","Beer Palace 2.0","2026-01-18 08:28",28.712428,-81.372878,TRUE,FALSE,TRUE,"S295078697",1
"556","libher","Little Blue Heron","Egretta caerulea","L13886600","Lakes Park, Fort Myers US-FL 26.52803, -81.87608","2026-01-18 08:25",26.528034,-81.876078,TRUE,FALSE,TRUE,"S294945527",2
"557","libher","Little Blue Heron","Egretta caerulea","L51322404","Bolsa Chica Ecological Reserve","2026-01-18 08:25",33.71102,-118.060271,TRUE,TRUE,TRUE,"S295046651",2
"558","libher","Little Blue Heron","Egretta caerulea","L16911001","Home","2026-01-18 08:23",27.2870846,-82.5202011,TRUE,FALSE,TRUE,"S294914865",1
"559","libher","Little Blue Heron","Egretta caerulea","L16071618","Glen Hill Farm","2026-01-18 08:23",29.1385502,-82.1691188,TRUE,FALSE,FALSE,"S294912976",1
"560","libher","Little Blue Heron","Egretta caerulea","L57374218","J. N. Ding Darling National Wildlife Refuge, Sanibel US-FL 26.44910, -82.11336","2026-01-18 08:22",26.449098,-82.113359,TRUE,FALSE,TRUE,"S294940339",4
"561","libher","Little Blue Heron","Egretta caerulea","L57368121","NASA Pkwy W, Merritt Island US-FL 28.52676, -80.74710","2026-01-18 08:22",28.526757,-80.747105,TRUE,FALSE,TRUE,"S294911838",2
"562","libher","Little Blue Heron","Egretta caerulea","L799115","Fort Drum Marsh Conservation Area","2026-01-18 08:20",27.6397982,-80.7666301,TRUE,FALSE,FALSE,"S295066069",5
